637852227365678676,1649625936.56787,938563,36,(-0.1, 0.1, 1.0)
637852227365788679,1649625936.57887,938563,37,(-0.1, 0.1, 1.0)
637852227365908672,1649625936.59087,938563,38,(-0.1, 0.1, 1.0)
637852227366008670,1649625936.60087,938563,39,(-0.1, 0.1, 1.0)
637852227366118670,1649625936.61187,938563,40,(-0.1, 0.1, 1.0)
637852227366238670,1649625936.62387,938563,41,(-0.1, 0.1, 1.0)
637852227366338676,1649625936.63387,938563,42,(-0.1, 0.1, 1.0)
637852227366458675,1649625936.64587,938563,43,(-0.1, 0.1, 1.0)
637852227366568681,1649625936.65687,938563,44,(-0.1, 0.1, 1.0)
637852227366678676,1649625936.66787,938563,45,(-0.1, 0.1, 1.0)
637852227366788675,1649625936.67887,938563,46,(-0.1, 0.1, 1.0)
637852227366898670,1649625936.68987,938563,47,(-0.1, 0.1, 1.0)
637852227367008667,1649625936.70087,938563,48,(-0.1, 0.1, 1.0)
637852227367118674,1649625936.71187,938563,49,(-0.1, 0.1, 1.0)
637852227367228676,1649625936.72287,938563,50,(-0.1, 0.1, 1.0)
637852227367348677,1649625936.73487,938563,51,(-0.1, 0.1, 1.0)
637852227367458675,1649625936.74587,938563,52,(-0.1, 0.1, 1.0)
637852227367568670,1649625936.75687,938563,53,(-0.1, 0.1, 1.0)
637852227367678677,1649625936.76787,938563,54,(-0.1, 0.1, 1.0)
637852227367788677,1649625936.77887,938563,55,(-0.1, 0.1, 1.0)
637852227367898674,1649625936.78987,938563,56,(-0.1, 0.1, 1.0)
637852227368038675,1649625936.80387,938563,57,(-0.1, 0.1, 1.0)
637852227368128674,1649625936.81287,938563,58,(-0.1, 0.1, 1.0)
637852227368238677,1649625936.82387,938563,59,(-0.1, 0.1, 1.0)
637852227368338674,1649625936.83387,938563,60,(-0.1, 0.1, 1.0)
637852227368458675,1649625936.84587,938563,61,(-0.1, 0.1, 1.0)
637852227368558674,1649625936.85587,938563,62,(-0.1, 0.1, 1.0)
637852227368678673,1649625936.86787,938563,63,(-0.1, 0.1, 1.0)
637852227368788668,1649625936.87887,938563,64,(-0.1, 0.1, 1.0)
637852227368898673,1649625936.88987,938563,65,(-0.1, 0.1, 1.0)
637852227369008679,1649625936.90087,938563,66,(-0.1, 0.1, 1.0)
637852227369118671,1649625936.91187,938563,67,(-0.1, 0.1, 1.0)
637852227369228674,1649625936.92287,938563,68,(-0.1, 0.1, 1.0)
637852227369348673,1649625936.93487,938563,69,(-0.1, 0.1, 1.0)
637852227369448672,1649625936.94487,938563,70,(-0.1, 0.1, 1.0)
637852227369568674,1649625936.95687,938563,71,(-0.1, 0.1, 1.0)
637852227369678666,1649625936.96787,938563,72,(-0.1, 0.1, 1.0)
637852227369788674,1649625936.97887,938563,73,(-0.1, 0.1, 1.0)
637852227369898671,1649625936.98987,938563,74,(-0.1, 0.1, 1.0)
637852227370008665,1649625937.00087,938563,75,(-0.1, 0.1, 1.0)
637852227370118668,1649625937.01187,938563,76,(-0.1, 0.1, 1.0)
637852227370238674,1649625937.02387,938563,77,(-0.1, 0.1, 1.0)
637852227370348667,1649625937.03487,938563,78,(-0.1, 0.1, 1.0)
637852227370458667,1649625937.04587,938563,79,(-0.1, 0.1, 1.0)
637852227370568666,1649625937.05687,938563,80,(-0.1, 0.1, 1.0)
637852227370678668,1649625937.06787,938563,81,(-0.1, 0.1, 1.0)
637852227370788672,1649625937.07887,938563,82,(-0.1, 0.1, 1.0)
637852227370898665,1649625937.08987,938563,83,(-0.1, 0.1, 1.0)
637852227371008666,1649625937.10087,938563,84,(-0.1, 0.1, 1.0)
637852227371118673,1649625937.11187,938563,85,(-0.1, 0.1, 1.0)
637852227371238672,1649625937.12387,938563,86,(-0.1, 0.1, 1.0)
637852227371338672,1649625937.13387,938563,87,(-0.1, 0.1, 1.0)
637852227371448671,1649625937.14487,938563,88,(-0.1, 0.2, 1.0)
637852227371568667,1649625937.15687,938563,89,(-0.1, 0.2, 1.0)
637852227371678673,1649625937.16787,938563,90,(-0.1, 0.1, 1.0)
637852227371788672,1649625937.17887,938563,91,(-0.1, 0.2, 1.0)
637852227371898664,1649625937.18987,938563,92,(-0.1, 0.2, 1.0)
637852227372018673,1649625937.20187,938563,93,(-0.1, 0.2, 1.0)
637852227372118672,1649625937.21187,938563,94,(-0.1, 0.2, 1.0)
637852227372228679,1649625937.22287,938563,95,(-0.1, 0.2, 1.0)
637852227372348667,1649625937.23487,938563,96,(-0.1, 0.2, 1.0)
637852227372448666,1649625937.24487,938563,97,(-0.1, 0.2, 1.0)
637852227372568670,1649625937.25687,938563,98,(-0.1, 0.2, 1.0)
637852227372678663,1649625937.26787,938563,99,(-0.1, 0.2, 1.0)
637852227372788667,1649625937.27887,938563,100,(-0.1, 0.2, 1.0)
637852227372898674,1649625937.28987,938563,101,(-0.1, 0.2, 1.0)
637852227373008672,1649625937.30087,938563,102,(-0.1, 0.1, 1.0)
637852227373118671,1649625937.31187,938563,103,(-0.1, 0.1, 1.0)
637852227373228665,1649625937.32287,938563,104,(-0.1, 0.1, 1.0)
637852227373338671,1649625937.33387,938563,105,(-0.1, 0.1, 1.0)
637852227373458665,1649625937.34587,938563,106,(-0.1, 0.1, 1.0)
637852227373568670,1649625937.35687,938563,107,(-0.1, 0.1, 1.0)
637852227373678662,1649625937.36787,938563,108,(-0.1, 0.1, 1.0)
637852227373788663,1649625937.37887,938563,109,(-0.1, 0.1, 1.0)
637852227373898670,1649625937.38987,938563,110,(-0.1, 0.1, 1.0)
637852227374008665,1649625937.40087,938563,111,(-0.1, 0.1, 1.0)
637852227374118667,1649625937.41187,938563,112,(-0.1, 0.1, 1.0)
637852227374238668,1649625937.42387,938563,113,(-0.1, 0.2, 1.0)
637852227374348662,1649625937.43487,938563,114,(-0.1, 0.1, 1.0)
637852227374448669,1649625937.44487,938563,115,(-0.1, 0.2, 1.0)
637852227374568663,1649625937.45687,938563,116,(-0.1, 0.1, 1.0)
637852227374668667,1649625937.46687,938563,117,(-0.1, 0.1, 1.0)
637852227374788670,1649625937.47887,938563,118,(-0.1, 0.1, 1.0)
637852227374898667,1649625937.48987,938563,119,(-0.1, 0.1, 1.0)
637852227375018665,1649625937.50187,938563,120,(-0.1, 0.1, 1.0)
637852227375118672,1649625937.51187,938563,121,(-0.1, 0.1, 1.0)
637852227375238661,1649625937.52387,938563,122,(-0.1, 0.2, 1.0)
637852227375338669,1649625937.53387,938563,123,(-0.1, 0.2, 1.0)
637852227375448660,1649625937.54487,938563,124,(-0.1, 0.2, 1.0)
637852227375568669,1649625937.55687,938563,125,(-0.1, 0.1, 1.0)
637852227375678660,1649625937.56787,938563,126,(-0.1, 0.1, 1.0)
637852227375788666,1649625937.57887,938563,127,(-0.1, 0.2, 1.0)
637852227375898670,1649625937.58987,938563,128,(-0.1, 0.2, 1.0)
637852227376018664,1649625937.60187,938563,129,(-0.1, 0.2, 1.0)
637852227376128673,1649625937.61287,938563,130,(-0.1, 0.2, 1.0)
637852227376228667,1649625937.62287,938563,131,(-0.1, 0.2, 1.0)
637852227376338667,1649625937.63387,938563,132,(-0.1, 0.2, 1.0)
637852227376448666,1649625937.64487,938563,133,(-0.1, 0.2, 1.0)
637852227376568661,1649625937.65687,938563,134,(-0.1, 0.2, 1.0)
637852227376678662,1649625937.66787,938563,135,(-0.1, 0.2, 1.0)
637852227376788667,1649625937.67887,938563,136,(-0.1, 0.2, 1.0)
637852227376898668,1649625937.68987,938563,137,(-0.1, 0.2, 1.0)
637852227377008672,1649625937.70087,938563,138,(-0.1, 0.2, 1.0)
637852227377128666,1649625937.71287,938563,139,(-0.1, 0.2, 1.0)
637852227377238669,1649625937.72387,938563,140,(-0.1, 0.2, 1.0)
637852227377348665,1649625937.73487,938563,141,(-0.1, 0.1, 1.0)
637852227377458668,1649625937.74587,938563,142,(-0.1, 0.1, 1.0)
637852227377568666,1649625937.75687,938563,143,(-0.1, 0.1, 1.0)
637852227377678667,1649625937.76787,938563,144,(-0.1, 0.1, 1.0)
637852227377788658,1649625937.77887,938563,145,(-0.1, 0.1, 1.0)
637852227377898658,1649625937.78987,938563,146,(-0.1, 0.1, 1.0)
637852227378038658,1649625937.80387,938563,147,(-0.1, 0.1, 1.0)
637852227378118658,1649625937.81187,938563,148,(-0.1, 0.1, 1.0)
637852227378238667,1649625937.82387,938563,149,(-0.1, 0.1, 1.0)
637852227378348666,1649625937.83487,938563,150,(-0.1, 0.1, 1.0)
637852227378458665,1649625937.84587,938563,151,(-0.1, 0.1, 1.0)
637852227378568664,1649625937.85687,938563,152,(-0.1, 0.1, 1.0)
637852227378678669,1649625937.86787,938563,153,(-0.1, 0.1, 1.0)
637852227378788666,1649625937.87887,938563,154,(-0.1, 0.1, 1.0)
637852227378898667,1649625937.88987,938563,155,(-0.1, 0.2, 1.0)
637852227379018667,1649625937.90187,938563,156,(-0.1, 0.2, 1.0)
637852227379118664,1649625937.91187,938563,157,(-0.1, 0.2, 1.0)
637852227379228667,1649625937.92287,938563,158,(-0.1, 0.1, 1.0)
637852227379338669,1649625937.93387,938563,159,(-0.1, 0.2, 1.0)
637852227379458657,1649625937.94587,938563,160,(-0.1, 0.2, 1.0)
637852227379568667,1649625937.95687,938563,161,(-0.1, 0.2, 1.0)
637852227379678666,1649625937.96787,938563,162,(-0.1, 0.1, 1.0)
637852227379788661,1649625937.97887,938563,163,(-0.1, 0.1, 1.0)
637852227379898654,1649625937.98987,938563,164,(-0.1, 0.2, 1.0)
637852227380008664,1649625938.00087,938563,165,(-0.1, 0.1, 1.0)
637852227380118658,1649625938.01187,938563,166,(-0.1, 0.2, 1.0)
637852227380228664,1649625938.02287,938563,167,(-0.1, 0.2, 1.0)
637852227380348666,1649625938.03487,938563,168,(-0.1, 0.2, 1.0)
637852227380458660,1649625938.04587,938563,169,(-0.1, 0.2, 1.0)
637852227380568655,1649625938.05687,938563,170,(-0.1, 0.2, 1.0)
637852227380678655,1649625938.06787,938563,171,(-0.1, 0.2, 1.0)
637852227380788664,1649625938.07887,938563,172,(-0.1, 0.2, 1.0)
637852227380898657,1649625938.08987,938563,173,(-0.1, 0.2, 1.0)
637852227381008664,1649625938.10087,938563,174,(-0.1, 0.2, 1.0)
637852227381118655,1649625938.11187,938563,175,(-0.1, 0.2, 1.0)
637852227381238664,1649625938.12387,938563,176,(-0.1, 0.2, 1.0)
637852227381338661,1649625938.13387,938563,177,(-0.1, 0.2, 1.0)
637852227381448660,1649625938.14487,938563,178,(-0.1, 0.2, 1.0)
637852227381568663,1649625938.15687,938563,179,(-0.1, 0.2, 1.0)
637852227381678662,1649625938.16787,938563,180,(-0.1, 0.2, 1.0)
637852227381788655,1649625938.17887,938563,181,(-0.1, 0.1, 1.0)
637852227381898661,1649625938.18987,938563,182,(-0.1, 0.2, 1.0)
637852227382008669,1649625938.20087,938563,183,(-0.1, 0.2, 1.0)
637852227382118663,1649625938.21187,938563,184,(-0.1, 0.2, 1.0)
637852227382228660,1649625938.22287,938563,185,(0.0, 0.1, 1.0)
637852227382338655,1649625938.23387,938563,186,(0.0, 0.1, 1.0)
637852227382458656,1649625938.24587,938563,187,(0.0, 0.1, 1.0)
637852227382568653,1649625938.25687,938563,188,(0.0, 0.1, 1.0)
637852227382678653,1649625938.26787,938563,189,(0.1, 0.1, 1.0)
637852227382788662,1649625938.27887,938563,190,(0.1, 0.1, 1.0)
637852227382898660,1649625938.28987,938563,191,(0.1, 0.2, 1.0)
637852227383008656,1649625938.30087,938563,192,(0.1, 0.2, 1.0)
637852227383118663,1649625938.31187,938563,193,(0.1, 0.2, 1.0)
637852227383238652,1649625938.32387,938563,194,(0.1, 0.2, 1.0)
637852227383338658,1649625938.33387,938563,195,(0.1, 0.2, 1.0)
637852227383458661,1649625938.34587,938563,196,(0.1, 0.1, 1.0)
637852227383568651,1649625938.35687,938563,197,(0.1, 0.1, 1.0)
637852227383678660,1649625938.36787,938563,198,(0.1, 0.1, 1.0)
637852227383788662,1649625938.37887,938563,199,(0.1, 0.1, 1.0)
637852227383898663,1649625938.38987,938563,200,(0.1, 0.1, 1.0)
637852227384008657,1649625938.40087,938563,201,(0.1, 0.1, 1.0)
637852227384118658,1649625938.41187,938563,202,(0.1, 0.1, 1.0)
637852227384238651,1649625938.42387,938563,203,(0.1, 0.1, 1.0)
637852227384348652,1649625938.43487,938563,204,(0.1, 0.1, 1.0)
637852227384458659,1649625938.44587,938563,205,(0.1, 0.1, 1.0)
637852227384568660,1649625938.45687,938563,206,(0.1, 0.1, 1.0)
637852227384678670,1649625938.46787,938563,207,(0.1, 0.1, 1.0)
637852227384798654,1649625938.47987,938563,208,(0.1, 0.1, 1.0)
637852227384898659,1649625938.48987,938563,209,(0.1, 0.1, 1.0)
637852227385018665,1649625938.50187,938563,210,(0.1, 0.1, 1.0)
637852227385118651,1649625938.51187,938563,211,(0.1, 0.1, 1.0)
637852227385228653,1649625938.52287,938563,212,(0.1, 0.1, 1.0)
637852227385338656,1649625938.53387,938563,213,(0.1, 0.1, 1.0)
637852227385458659,1649625938.54587,938563,214,(0.1, 0.1, 1.0)
637852227385568653,1649625938.55687,938563,215,(0.1, 0.1, 1.0)
637852227385678656,1649625938.56787,938563,216,(0.1, 0.1, 1.0)
637852227385788652,1649625938.57887,938563,217,(0.1, 0.1, 1.0)
637852227385898656,1649625938.58987,938563,218,(0.1, 0.1, 1.0)
637852227386008651,1649625938.60087,938563,219,(0.1, 0.1, 1.0)
637852227386118657,1649625938.61187,938563,220,(0.1, 0.1, 1.0)
637852227386248651,1649625938.62487,938563,221,(0.1, 0.1, 1.0)
637852227386358658,1649625938.63587,938563,222,(0.1, 0.1, 1.0)
637852227386458656,1649625938.64587,938563,223,(0.1, 0.1, 1.0)
637852227386568650,1649625938.65686,938563,224,(0.1, 0.1, 1.0)
637852227386678656,1649625938.66787,938563,225,(0.1, 0.1, 1.0)
637852227386788656,1649625938.67887,938563,226,(0.1, 0.1, 1.0)
637852227386898658,1649625938.68987,938563,227,(0.1, 0.1, 1.0)
637852227387008650,1649625938.70087,938563,228,(0.1, 0.1, 1.0)
637852227387118662,1649625938.71187,938563,229,(0.1, 0.1, 1.0)
637852227387238655,1649625938.72387,938563,230,(0.1, 0.1, 1.0)
637852227387338659,1649625938.73387,938563,231,(0.1, 0.1, 1.0)
637852227387448655,1649625938.74487,938563,232,(0.1, 0.1, 1.0)
637852227387558656,1649625938.75587,938563,233,(0.1, 0.1, 1.0)
637852227387678657,1649625938.76787,938563,234,(0.1, 0.1, 1.0)
637852227387788648,1649625938.77886,938563,235,(0.1, 0.1, 1.0)
637852227387898649,1649625938.78986,938563,236,(0.1, 0.1, 1.0)
637852227388008662,1649625938.80087,938563,237,(0.1, 0.1, 1.0)
637852227388128660,1649625938.81287,938563,238,(0.1, 0.1, 1.0)
637852227388238652,1649625938.82387,938563,239,(0.1, 0.1, 1.0)
637852227388348658,1649625938.83487,938563,240,(0.1, 0.1, 1.0)
637852227388458653,1649625938.84587,938563,241,(0.1, 0.1, 1.0)
637852227388568658,1649625938.85687,938563,242,(0.1, 0.1, 1.0)
637852227388678652,1649625938.86787,938563,243,(0.1, 0.1, 1.0)
637852227388788652,1649625938.87887,938563,244,(0.1, 0.1, 1.0)
637852227388898651,1649625938.88987,938563,245,(0.1, 0.1, 1.0)
637852227389008649,1649625938.90086,938563,246,(0.1, 0.1, 1.0)
637852227389118659,1649625938.91187,938563,247,(0.1, 0.1, 1.0)
637852227389228648,1649625938.92286,938563,248,(0.1, 0.1, 1.0)
637852227389348654,1649625938.93487,938563,249,(0.1, 0.1, 1.0)
637852227389458650,1649625938.94586,938563,250,(0.1, 0.1, 1.0)
637852227389568650,1649625938.95686,938563,251,(0.1, 0.1, 1.0)
637852227389678650,1649625938.96787,938563,252,(0.1, 0.1, 1.0)
637852227389798651,1649625938.97987,938563,253,(0.1, 0.1, 1.0)
637852227389898651,1649625938.98987,938563,254,(0.1, 0.1, 1.0)
637852227390008652,1649625939.00087,938563,255,(0.1, 0.1, 1.0)
637852227390118651,1649625939.01187,938563,256,(0.1, 0.1, 1.0)
637852227390238654,1649625939.02387,938563,257,(0.1, 0.1, 1.0)
637852227390348652,1649625939.03487,938563,258,(0.1, 0.1, 1.0)
637852227390458647,1649625939.04586,938563,259,(0.1, 0.1, 1.0)
637852227390568651,1649625939.05687,938563,260,(0.1, 0.1, 1.0)
637852227390718655,1649625939.07187,938563,261,(0.1, 0.1, 1.0)
637852227390728652,1649625939.07287,938563,262,(0.1, 0.1, 1.0)
637852227390848656,1649625939.08487,938563,263,(0.1, 0.1, 1.0)
637852227390948649,1649625939.09486,938563,264,(0.1, 0.1, 1.0)
637852227391118654,1649625939.11187,938563,265,(0.1, 0.1, 1.0)
637852227391238647,1649625939.12386,938563,266,(0.1, 0.1, 1.0)
637852227391348649,1649625939.13486,938563,267,(0.1, 0.1, 1.0)
637852227391458678,1649625939.14587,938563,268,(0.1, 0.1, 1.0)
637852227391568657,1649625939.15687,938563,269,(0.1, 0.1, 1.0)
637852227391688653,1649625939.16887,938563,270,(0.1, 0.1, 1.0)
637852227391788654,1649625939.17887,938563,271,(0.1, 0.1, 1.0)
637852227391898648,1649625939.18986,938563,272,(0.1, 0.1, 1.0)
637852227392008646,1649625939.20086,938563,273,(0.1, 0.1, 1.0)
637852227392129110,1649625939.21291,938563,274,(0.1, 0.1, 1.0)
637852227392238649,1649625939.22386,938563,275,(0.1, 0.1, 1.0)
637852227392348651,1649625939.23487,938563,276,(0.1, 0.1, 1.0)
637852227392458656,1649625939.24587,938563,277,(0.1, 0.1, 1.0)
637852227392568645,1649625939.25686,938563,278,(0.1, 0.1, 1.0)
637852227392678653,1649625939.26787,938563,279,(0.1, 0.1, 1.0)
637852227392788656,1649625939.27887,938563,280,(0.1, 0.1, 1.0)
637852227392898649,1649625939.28986,938563,281,(0.1, 0.1, 1.0)
637852227393008647,1649625939.30086,938563,282,(0.1, 0.1, 1.0)
637852227393128649,1649625939.31286,938563,283,(0.1, 0.1, 1.0)
637852227393238652,1649625939.32387,938563,284,(0.1, 0.1, 1.0)
637852227393348652,1649625939.33487,938563,285,(0.1, 0.1, 1.0)
637852227393458646,1649625939.34586,938563,286,(0.1, 0.1, 1.0)
637852227393568650,1649625939.35686,938563,287,(0.1, 0.1, 1.0)
637852227393688651,1649625939.36887,938563,288,(0.1, 0.1, 1.0)
637852227393798650,1649625939.37986,938563,289,(0.1, 0.1, 1.0)
637852227393908967,1649625939.3909,938563,290,(0.1, 0.1, 1.0)
637852227394018649,1649625939.40186,938563,291,(0.1, 0.1, 1.0)
637852227394128655,1649625939.41287,938563,292,(0.1, 0.1, 1.0)
637852227394238647,1649625939.42386,938563,293,(0.1, 0.1, 1.0)
637852227394358648,1649625939.43586,938563,294,(0.1, 0.1, 1.0)
637852227394458647,1649625939.44586,938563,295,(0.1, 0.1, 1.0)
637852227394568647,1649625939.45686,938563,296,(0.1, 0.1, 1.0)
637852227394678648,1649625939.46786,938563,297,(0.1, 0.1, 1.0)
637852227394788652,1649625939.47887,938563,298,(0.1, 0.1, 1.0)
637852227394898657,1649625939.48987,938563,299,(0.1, 0.1, 1.0)
637852227395008644,1649625939.50086,938563,300,(0.1, 0.1, 1.0)
637852227395128649,1649625939.51286,938563,301,(0.1, 0.1, 1.0)
637852227395268880,1649625939.52689,938563,302,(0.1, 0.1, 1.0)
637852227395278888,1649625939.52789,938563,303,(0.1, 0.1, 1.0)
637852227395458645,1649625939.54586,938563,304,(0.1, 0.1, 1.0)
637852227395568649,1649625939.55686,938563,305,(0.1, 0.1, 1.0)
637852227395678652,1649625939.56787,938563,306,(0.1, 0.1, 1.0)
637852227395788978,1649625939.5789,938563,307,(0.1, 0.1, 1.0)
637852227395898645,1649625939.58986,938563,308,(0.1, 0.1, 1.0)
637852227396008646,1649625939.60086,938563,309,(0.1, 0.1, 1.0)
637852227396128645,1649625939.61286,938563,310,(0.1, 0.1, 1.0)
637852227396238898,1649625939.62389,938563,311,(0.1, 0.1, 1.0)
637852227396338643,1649625939.63386,938563,312,(0.1, 0.1, 1.0)
637852227396458648,1649625939.64586,938563,313,(0.1, 0.1, 1.0)
637852227396568644,1649625939.65686,938563,314,(0.1, 0.1, 1.0)
637852227396678654,1649625939.66787,938563,315,(0.1, 0.1, 1.0)
637852227396788644,1649625939.67886,938563,316,(0.1, 0.1, 1.0)
637852227396898652,1649625939.68987,938563,317,(0.1, 0.1, 1.0)
637852227397008639,1649625939.70086,938563,318,(0.1, 0.1, 1.0)
637852227397128877,1649625939.71289,938563,319,(0.1, 0.1, 1.0)
637852227397238658,1649625939.72387,938563,320,(0.1, 0.1, 1.0)
637852227397338650,1649625939.73387,938563,321,(0.1, 0.1, 1.0)
637852227397458864,1649625939.74589,938563,322,(0.1, 0.1, 1.0)
637852227397568653,1649625939.75687,938563,323,(0.1, 0.1, 1.0)
637852227397678648,1649625939.76786,938563,324,(0.1, 0.1, 1.0)
637852227397788642,1649625939.77886,938563,325,(0.1, 0.1, 1.0)
637852227397908956,1649625939.7909,938563,326,(0.1, 0.1, 1.0)
637852227398008936,1649625939.80089,938563,327,(0.1, 0.1, 1.0)
637852227398118642,1649625939.81186,938563,328,(0.1, 0.1, 1.0)
637852227398238642,1649625939.82386,938563,329,(0.1, 0.1, 1.0)
637852227398348741,1649625939.83487,938563,330,(0.1, 0.1, 1.0)
637852227398458643,1649625939.84586,938563,331,(0.1, 0.1, 1.0)
637852227398568649,1649625939.85686,938563,332,(0.1, 0.1, 1.0)
637852227398678652,1649625939.86787,938563,333,(0.1, 0.1, 1.0)
637852227398788639,1649625939.87886,938563,334,(0.1, 0.1, 1.0)
637852227398898649,1649625939.88986,938563,335,(0.1, 0.1, 1.0)
637852227399008659,1649625939.90087,938563,336,(0.1, 0.1, 1.0)
637852227399118646,1649625939.91186,938563,337,(0.1, 0.1, 1.0)
637852227399238646,1649625939.92386,938563,338,(0.1, 0.1, 1.0)
637852227399348655,1649625939.93487,938563,339,(0.1, 0.1, 1.0)
637852227399448643,1649625939.94486,938563,340,(0.1, 0.1, 1.0)
637852227399568640,1649625939.95686,938563,341,(0.1, 0.1, 1.0)
637852227399678651,1649625939.96787,938563,342,(0.1, 0.1, 1.0)
637852227399788644,1649625939.97886,938563,343,(0.1, 0.1, 1.0)
637852227399908642,1649625939.99086,938563,344,(0.1, 0.1, 1.0)
637852227400008640,1649625940.00086,938563,345,(0.1, 0.1, 1.0)
637852227400118646,1649625940.01186,938563,346,(0.1, 0.1, 1.0)
637852227400228643,1649625940.02286,938563,347,(0.1, 0.1, 1.0)
637852227400338645,1649625940.03386,938563,348,(0.1, 0.1, 1.0)
637852227400458650,1649625940.04586,938563,349,(0.1, 0.1, 1.0)
637852227400568645,1649625940.05686,938563,350,(0.1, 0.1, 1.0)
637852227400678637,1649625940.06786,938563,351,(0.1, 0.1, 1.0)
637852227400788645,1649625940.07886,938563,352,(0.1, 0.1, 1.0)
637852227400898644,1649625940.08986,938563,353,(0.1, 0.1, 1.0)
637852227401008666,1649625940.10087,938563,354,(0.1, 0.1, 1.0)
637852227401118646,1649625940.11186,938563,355,(0.1, 0.1, 1.0)
637852227401238645,1649625940.12386,938563,356,(0.1, 0.1, 1.0)
637852227401338645,1649625940.13386,938563,357,(0.1, 0.1, 1.0)
637852227401448634,1649625940.14486,938563,358,(0.1, 0.1, 1.0)
637852227401568641,1649625940.15686,938563,359,(0.1, 0.1, 1.0)
637852227401678643,1649625940.16786,938563,360,(0.1, 0.1, 1.0)
637852227401788641,1649625940.17886,938563,361,(0.1, 0.1, 1.0)
637852227401898648,1649625940.18986,938563,362,(0.1, 0.1, 1.0)
637852227402008648,1649625940.20086,938563,363,(0.1, 0.1, 1.0)
637852227402118644,1649625940.21186,938563,364,(0.1, 0.1, 1.0)
637852227402238643,1649625940.22386,938563,365,(0.1, 0.1, 1.0)
637852227402348644,1649625940.23486,938563,366,(0.1, 0.1, 1.0)
637852227402458640,1649625940.24586,938563,367,(0.1, 0.1, 1.0)
637852227402568640,1649625940.25686,938563,368,(0.1, 0.1, 1.0)
637852227402678637,1649625940.26786,938563,369,(0.1, 0.1, 1.0)
637852227402788641,1649625940.27886,938563,370,(0.1, 0.1, 1.0)
637852227402898640,1649625940.28986,938563,371,(0.1, 0.1, 1.0)
637852227403008639,1649625940.30086,938563,372,(0.1, 0.1, 1.0)
637852227403118633,1649625940.31186,938563,373,(0.1, 0.2, 1.0)
637852227403238643,1649625940.32386,938563,374,(0.1, 0.2, 1.0)
637852227403348642,1649625940.33486,938563,375,(0.1, 0.2, 1.0)
637852227403458635,1649625940.34586,938563,376,(0.1, 0.2, 1.0)
637852227403568641,1649625940.35686,938563,377,(0.1, 0.2, 1.0)
637852227403678636,1649625940.36786,938563,378,(0.1, 0.2, 1.0)
637852227403788650,1649625940.37887,938563,379,(0.1, 0.2, 1.0)
637852227403898640,1649625940.38986,938563,380,(0.1, 0.2, 1.0)
637852227404008636,1649625940.40086,938563,381,(0.1, 0.2, 1.0)
637852227404118635,1649625940.41186,938563,382,(0.1, 0.2, 1.0)
637852227404238640,1649625940.42386,938563,383,(0.1, 0.2, 1.0)
